Season,Player,position,age,Team,gp,gs,mpg,FG,FGa,FGp,3_PPG,3_PA,3_PP,2_PPG,2_PA,2_PP,FT,FTa,FTp,orb,drb,trb,ast,stl,blk,tov,PF,ppg,win,loss,pct,home,away,div,conf,team_ppg,opp_ppg,diff,RK,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2014,Quincy Acy,SF,23,TOR,7,0,8.7,0.9,2,0.429,0.3,0.7,0.4,0.6,1.3,0.444,0.7,1.1,0.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,48,34,0.585,26-15,22-19,11-5,32-20,101.3,98,3.2,349,0.52,12.6,13.5,9.3,9.5,19.5,14.4,10.14,-4.5,-0.2
2014,Quincy Acy,SF,23,SAC,56,0,14,1.1,2.3,0.472,0,0.2,0.2,1,2.1,0.496,0.5,0.8,0.667,1.2,2.4,3.6,0.4,0.3,0.4,0.5,2,2.7,28,54,0.341,17-24,11-30,3-13,15-37,100.5,103.4,-2.9,349,0.52,12.6,13.5,9.3,9.5,19.5,14.4,10.14,-4.5,-0.2
2014,Steven Adams,C,20,OKC,81,20,14.8,1.1,2.3,0.503,0,0,,1.1,2.3,0.503,1,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,59,23,0.72,34-7,25-16,11-5,36-16,106.2,99.8,6.3,311,0.541,12,19.8,10.9,14.1,17.1,15.6,11.25,11.5,0.4
2014,Jeff Adrien,PF,27,CHA,25,0,10.2,0.9,1.6,0.55,0,0,,0.9,1.6,0.55,0.5,1,0.52,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3,43,39,0.524,25-16,18-23,6-10,30-22,96.9,97.1,-0.2,77,0.553,9.4,9.6,18.4,11.8,24.8,18.2,17.49,85.9,2.9
2014,Jeff Adrien,PF,27,MIL,28,12,25.2,4.3,8.4,0.515,0,0,,4.3,8.4,0.515,2.3,3.4,0.67,2.5,5.3,7.8,1.1,0.6,0.8,1.1,2.6,10.9,15,67,0.183,10-31,5-36,4-12,12-40,95.5,103.7,-8.2,77,0.553,9.4,9.6,18.4,11.8,24.8,18.2,17.49,85.9,2.9
2014,Arron Afflalo,SG,28,ORL,73,73,35,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0,2,1.9,18.2,23,59,0.28,19-22,4-37,4-12,17-35,96.5,102,-5.4,116,0.574,16,9.4,21.9,1.4,10.2,5.8,16.09,212.8,7.1
2014,Alexis Ajinca,C,25,NO,56,30,17,2.4,4.4,0.546,0,0,0,2.4,4.4,0.548,1,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,34,48,0.415,22-19,12-29,4-12,15-37,99.7,102.4,-2.7,166,0.589,10.5,16.5,15.2,11.3,22.7,16.9,14.62,57.1,1.9
2014,Cole Aldrich,C,25,NY,46,2,7.2,0.7,1.3,0.541,0,0,,0.7,1.3,0.541,0.6,0.7,0.867,0.8,2,2.8,0.3,0.2,0.7,0.4,0.9,2,37,45,0.451,19-22,18-23,10-6,26-26,98.6,99.4,-0.8,44,0.62,13.2,16.9,12.2,12.8,33.8,23,19.11,41.9,1.4
2014,LaMarcus Aldridge,PF,28,POR,69,69,36.2,9.4,20.6,0.458,0,0.2,0.2,9.4,20.4,0.461,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1,1.8,2.1,23.2,54,28,0.659,31-10,23-18,13-3,31-21,106.7,102.8,4,21,0.507,9.5,6.5,27.9,7.2,25.6,16.5,21.84,385.7,12.9
2014,Lavoy Allen,PF,24,PHI,51,2,18.8,2.3,5.2,0.44,0,0.3,0.154,2.3,5,0.455,0.5,0.8,0.675,2.1,3.4,5.4,1.3,0.4,0.5,0.8,2.3,5.2,19,63,0.232,10-31,9-32,5-11,14-38,99.5,109.9,-10.5,,0.47,16.2,10.1,16.1,11.7,20,15.7,12.52,16.3,0.5
