Season,RK,PLAYER,TEAM,GP,MPG,TS,AST,TO,USG,ORR,DRR,REBR,PER,VA,EWA
2018,1,James Harden,HOU,72,35.4,0.619,23.2,11.6,35.9,1.8,15.2,8.6,29.87,718.5,23.9
2018,2,Anthony Davis,NO,75,36.4,0.612,8.4,7.9,27.7,7.7,24.8,16.5,28.98,711.4,23.7
2018,3,LeBron James,CLE,82,36.9,0.621,25.7,11.9,31.7,3.7,22.3,13.1,28.65,819.5,27.3
2018,4,Stephen Curry,GS,51,32,0.675,21.2,10.5,30,2.7,14.4,9,28.32,421.7,14.1
2018,5,Giannis Antetokounmpo,MIL,75,36.7,0.598,15.9,9.8,29.8,6.7,25.3,16,27.37,652.7,21.8
2018,6,Kevin Durant,GS,68,34.2,0.64,18.6,10.5,29.1,1.6,19.5,11.2,26.05,539.7,18
2018,7,Damian Lillard,POR,73,36.6,0.594,20.6,8.8,30.5,2.6,10.6,6.6,25.19,565.4,18.8
2018,8,LaMarcus Aldridge,SA,75,33.5,0.57,8.5,6.2,27.5,10.8,17.3,14,25.12,510.2,17
2018,9,Kyrie Irving,BOS,60,32.2,0.61,18.6,8.5,30.3,1.9,10.8,6.4,25.03,404.4,13.5
2018,10,Karl-Anthony Towns,MIN,82,35.6,0.646,11.7,9.3,21.9,9.3,30.9,20,24.99,626.6,20.9
2018,11,Russell Westbrook,OKC,80,36.4,0.524,26.1,12.1,35.7,5.6,25.7,15.3,24.8,600,20
2018,12,Montrezl Harrell,LAC,76,17,0.647,9.4,8.6,22.5,8.9,17,13,24.73,255.4,8.5
2018,13,Clint Capela,HOU,74,27.5,0.65,7.1,10.7,18,13.5,30.8,22.2,24.55,423.6,14.1
2018,14,Nikola Jokic,DEN,75,32.5,0.603,25.2,11.6,24.9,9,27.9,18.5,24.52,507,16.9
2018,15,Chris Paul,HOU,58,31.8,0.604,30.9,8.6,25.4,2.3,16.7,9.5,24.39,369.2,12.3
2018,16,Hassan Whiteside,MIA,54,25.3,0.573,6.7,11.4,22.9,14.3,36.6,25.4,24.18,276.5,9.2
2018,17,Enes Kanter,NY,71,25.8,0.63,10.3,12,20.9,16.6,30.6,23.6,24.02,366.6,12.2
2018,18,Jimmy Butler,MIN,59,36.7,0.59,19.1,7.2,24.6,4.2,12.7,8.4,23.7,426.4,14.2
2018,19,Victor Oladipo,IND,75,34,0.577,15.8,10.7,29.1,2.1,15.1,8.6,23.12,480.7,16
2018,20,Joel Embiid,PHI,63,30.3,0.573,11.7,13.8,31.8,8.4,29.7,19.4,22.95,352.5,11.7
2018,21,Andre Drummond,DET,78,33.7,0.555,15.9,13.4,20.6,16.4,36.4,26.2,22.94,483.5,16.1
2018,22,DeMarcus Cousins,NO,48,36.2,0.583,16.7,15.8,30.5,6.8,30.9,19.2,22.66,312.5,10.4
2018,23,Jonas Valanciunas,TOR,77,22.4,0.628,8.3,11.8,21.3,12.1,30.3,21.4,22.52,307.3,10.2
2018,24,Kevin Love,CLE,59,28,0.614,9.9,8.7,23.4,7,29.8,18.6,22.44,291.8,9.7
2018,25,JaVale McGee,GS,65,9.5,0.641,10.9,8.9,17.8,11.5,18.7,15.4,22.39,108.2,3.6
2018,26,Greg Monroe,BOS,51,20.4,0.598,17.6,14.5,24.2,0,0,0,21.24,165.2,5.5
2018,26,Greg Monroe,MIL,51,20.4,0.598,17.6,14.5,24.2,0,0,0,21.24,165.2,5.5
2018,26,Greg Monroe,PHX,51,20.4,0.598,17.6,14.5,24.2,0,0,0,21.24,165.2,5.5
2018,27,Tyreke Evans,MEM,52,30.9,0.561,20.9,9.1,28.2,3.1,16.3,9.5,21.16,255.6,8.5
2018,28,Trey Burke,NY,36,21.8,0.563,27.3,6.9,26,1.8,8.2,5,21.11,118.5,3.9
2018,29,DeMar DeRozan,TOR,80,33.9,0.555,18.5,7.8,29,2.5,10.4,6.5,21.1,429,14.3
2018,30,David West,GS,73,13.7,0.6,21.9,12.7,21.1,7.7,18.2,13.3,21.01,141.8,4.7
2018,31,Rudy Gobert,UTAH,56,32.4,0.657,10.5,14,15.9,10.4,27,18.8,20.71,274.1,9.1
2018,32,Steven Adams,OKC,76,32.7,0.63,8.4,12.1,16,16.6,13.9,15.3,20.69,374.5,12.5
2018,33,Kemba Walker,CHA,80,34.2,0.572,20.5,8.2,27.1,1.2,8.7,4.9,20.62,392.9,13.1
2018,34,Dwight Howard,CHA,81,30.4,0.577,7.1,14.1,22.7,11,33.8,22.2,20.56,366.1,12.2
2018,35,Kristaps Porzingis,NY,48,32.4,0.539,4.9,8,29,4.4,18.1,11.3,20.42,206.9,6.9
2018,36,Lou Williams,LAC,79,32.8,0.574,18.9,10.6,29.3,1.7,6.6,4.2,20.29,378.3,12.6
2018,37,Larry Nance Jr.,CLE,66,21.5,0.605,13.5,8.4,16,12.4,22,17.2,20.18,184.2,6.1
2018,37,Larry Nance Jr.,LAL,66,21.5,0.605,13.5,8.4,16,12.4,22,17.2,20.18,184.2,6.1
2018,38,DeAndre Jordan,LAC,77,31.5,0.648,12.1,14.1,14.5,15.1,37.6,26.5,20.17,346.3,11.5
2018,39,Ben Simmons,PHI,81,33.7,0.557,31.7,13.3,23.5,5.9,19.5,13,20.03,368.4,12.3
2018,40,Kyle O'Quinn,NY,77,18,0.625,22.6,14.3,17.2,9.7,27.8,18.8,20.01,194.6,6.5
2018,41,Julius Randle,LAL,82,26.7,0.606,13.9,14.1,24.3,8.9,22.8,15.9,19.96,276.5,9.2
2018,42,Eric Bledsoe,MIL,74,31.4,0.582,21.6,12.6,25.5,2.6,11.7,7.1,19.79,304.8,10.2
2018,42,Eric Bledsoe,PHX,74,31.4,0.582,21.6,12.6,25.5,2.6,11.7,7.1,19.79,304.8,10.2
2018,,Nikola Vucevic,ORL,57,29.5,0.533,16.2,9.2,24.9,6.6,27.8,17.1,19.79,230.8,7.7
2018,44,Bobby Portis,CHI,73,22.5,0.548,11.1,9.3,24.7,10,23,16.3,19.78,202.9,6.8
2018,45,Blake Griffin,DET,58,34,0.544,20.4,10.1,28.5,4.1,19.9,12,19.65,239.8,8
2018,45,Blake Griffin,LAC,58,34,0.544,20.4,10.1,28.5,4.1,19.9,12,19.65,239.8,8
2018,46,Kyle Lowry,TOR,78,32.2,0.598,30.2,10.3,22.6,3,16.1,9.7,19.53,319.4,10.6
2018,47,Alex Len,PHX,69,20.2,0.612,12.8,12.2,16.3,13.2,26.7,19.8,19.37,182.6,6.1
2018,48,Jusuf Nurkic,POR,79,26.4,0.528,10.2,13.1,25.1,10,26.9,18.5,19.28,270.3,9
2018,49,John Wall,WSH,41,34.4,0.515,29.7,11.9,30.3,1.8,10.2,6,19.2,172.5,5.8
2018,50,Pau Gasol,SA,77,23.5,0.539,22.3,10.1,20.5,7.8,30.2,19,18.98,226.5,7.6
2018,51,Darren Collison,IND,69,29.2,0.61,31.9,7.4,18.3,2.1,7.8,5,18.86,236.8,7.9
2018,52,Dwight Powell,DAL,79,21.2,0.656,13.8,8.9,14.7,8.7,21.3,14.7,18.82,205.2,6.8
2018,,Derrick Favors,UTAH,77,28,0.593,10.3,8.9,17.4,10.6,18.5,14.6,18.82,235.2,7.8
2018,54,Nikola Mirotic,NO,55,27.2,0.577,9,7,20.1,4.3,24.9,14.6,18.72,161.1,5.4
2018,54,Nikola Mirotic,CHI,55,27.2,0.577,9,7,20.1,4.3,24.9,14.6,18.72,161.1,5.4
2018,55,Paul George,OKC,79,36.6,0.57,13.2,10.6,25.3,2.7,14.9,8.6,18.71,354,11.8
2018,56,Bradley Beal,WSH,82,36.3,0.564,16.7,9.6,26.8,2.3,11.5,6.9,18.51,355.7,11.9
2018,57,Otto Porter Jr.,WSH,77,31.6,0.602,13.4,6.4,17.7,4.8,18.1,11.4,18.37,285.6,9.5
2018,58,John Collins,ATL,74,24.1,0.62,11.8,12.7,17,11,22.8,16.9,18.33,181.8,6.1
2018,59,Devin Booker,PHX,54,34.5,0.561,15.4,11.8,30.7,1.5,12.7,7,18.12,212,7.1
2018,60,Rudy Gay,SA,57,21.6,0.545,9.7,10.4,23.4,6.8,19.5,13.1,18.03,138.3,4.6
2018,61,Jordan Bell,GS,57,14.2,0.641,28.5,14.3,14,8.9,19,14.3,18,89.3,3
2018,62,Trey Lyles,DEN,73,19.1,0.591,11.9,8,20.4,4.5,23.5,14,17.95,134,4.5
2018,63,Michael Beasley,NY,74,22.3,0.556,10.8,12.5,25.8,6.5,21.2,13.9,17.89,182.4,6.1
2018,64,Jrue Holiday,NO,81,36.1,0.57,23.7,10.4,22.8,2.4,10.8,6.8,17.87,300,10
2018,65,J.J. Barea,DAL,69,23.2,0.545,33.1,10.9,26,1,13.4,7,17.84,163.5,5.5
2018,66,Kelly Olynyk,MIA,76,23.4,0.612,19.4,13.8,21.3,5.6,21.6,13.6,17.82,167.8,5.6
2018,67,Salah Mejri,DAL,61,12,0.644,14.6,16.2,12.1,12.5,25.4,18.7,17.81,78.5,2.6
2018,68,TJ Warren,PHX,65,33,0.541,6.3,6.2,23.3,6.1,10.5,8.3,17.71,230.5,7.7
2018,69,Al Horford,BOS,72,31.6,0.575,26.6,10.3,18.7,5,20.3,12.8,17.63,208.4,6.9
2018,70,Willie Cauley-Stein,SAC,73,28,0.529,14.8,9.4,21,7,22,14.2,17.61,213.8,7.1
2018,71,Domantas Sabonis,IND,74,24.5,0.567,14.4,13.1,21.2,10.4,25.2,17.8,17.57,188.6,6.3
2018,72,Kosta Koufos,SAC,71,19.6,0.566,15.6,8.8,14.7,11.7,27.6,19.3,17.56,144.6,4.8
2018,,Jarrett Allen,BKN,72,20,0.636,8.3,13.8,15.3,10.5,18.1,14.3,17.56,149.7,5
2018,74,Jakob Poeltl,TOR,82,18.6,0.662,10,14.9,14,12.4,16.4,14.4,17.55,158.1,5.3
2018,75,Richaun Holmes,PHI,48,15.5,0.585,17.3,7.1,16.2,8.6,21.4,15.2,17.47,66.5,2.2
2018,76,Khris Middleton,MIL,82,36.4,0.577,16.8,9.8,23.5,1.8,15,8.4,17.45,309.4,10.3
2018,77,Marc Gasol,MEM,73,33,0.532,18.2,11.5,25.1,3.7,25.3,14.2,17.42,244.9,8.2
2018,78,Zach Randolph,SAC,59,25.6,0.529,12.1,11,26.4,7,23.7,15,17.41,133,4.4
2018,,Dennis Schroder,ATL,67,31,0.515,22.4,9.8,30.2,2.4,8.8,5.6,17.41,198.7,6.6
2018,80,Tobias Harris,DET,80,33.4,0.565,11.9,6.5,22,2.4,15.8,9,17.2,266.8,8.9
2018,80,Tobias Harris,LAC,80,33.4,0.565,11.9,6.5,22,2.4,15.8,9,17.2,266.8,8.9
2018,81,Jabari Parker,MIL,31,24,0.55,12.8,9.8,22.9,6.6,17.1,11.9,17.19,63.1,2.1
2018,82,Jeremy Lamb,CHA,80,24.6,0.559,15.5,7.7,21.7,2.7,15.4,8.9,17.08,193.1,6.4
2018,83,Paul Millsap,DEN,38,30.1,0.549,15.4,10.7,21.6,6.4,17.6,12.1,17.06,95,3.2
2018,84,Cheick Diallo,NO,52,11.2,0.619,7.5,11.1,16,9.1,29.6,19.7,17.05,48.1,1.6
2018,85,Zaza Pachulia,GS,69,14.1,0.612,22.4,14.8,16.6,11,25,18.5,17,92.9,3.1
2018,,CJ McCollum,POR,81,36.1,0.536,13.3,7.4,25.6,2,9.9,6,17,283.7,9.5
2018,,Mason Plumlee,DEN,74,19.5,0.586,20.6,14.8,16.6,10.4,20.8,15.6,17,137.5,4.6
2018,88,Rondae Hollis-Jefferson,BKN,68,28.3,0.548,14.5,10.5,21.3,5.5,20,12.7,16.9,183.6,6.1
2018,89,Dirk Nowitzki,DAL,77,24.7,0.575,12.3,5.2,19.3,1.2,25.2,12.8,16.76,174.7,5.8
2018,90,Donovan Mitchell,UTAH,79,33.4,0.541,14.6,10.8,27.9,2.3,10.4,6.4,16.74,245.8,8.2
2018,91,Deyonta Davis,MEM,62,15.2,0.621,11,8.8,14.6,9,22,15.3,16.69,85.7,2.9
2018,92,Myles Turner,IND,65,28.2,0.567,9.5,10.5,18.9,5.8,19.8,12.8,16.65,165.7,5.5
2018,93,Ivan Rabb,MEM,36,14.3,0.599,13.6,14.9,16.9,11.6,24.1,17.7,16.64,39.6,1.3
2018,,Goran Dragic,MIA,75,31.7,0.543,20.9,9.7,25.4,2.5,11.9,7.2,16.64,200,6.7
2018,95,Gary Harris,DEN,67,34.4,0.597,15,9.2,20.3,1.8,6.8,4.3,16.6,209.9,7
2018,,Elfrid Payton,ORL,63,28.7,0.538,30.2,12.9,22.6,3.8,12.8,8.3,16.6,151,5
2018,,Elfrid Payton,PHX,63,28.7,0.538,30.2,12.9,22.6,3.8,12.8,8.3,16.6,151,5
2018,97,Brook Lopez,LAL,74,23.4,0.557,11.6,9,22.4,4.6,13.4,9,16.52,153.4,5.1
2018,,Joffrey Lauvergne,SA,55,9.7,0.536,14.4,11.6,19.8,13,22.6,17.8,16.52,47.2,1.6
2018,99,Aaron Gordon,ORL,58,32.9,0.53,11.3,8.9,23.2,5,21.5,13.2,16.51,142.8,4.8
2018,100,Jordan Clarkson,CLE,81,23.3,0.542,16,9.2,22.7,3.3,9.1,6.2,16.5,155,5.2
2018,100,Jordan Clarkson,LAL,81,23.3,0.542,16,9.2,22.7,3.3,9.1,6.2,16.5,155,5.2
2018,101,Delon Wright,TOR,69,20.8,0.574,26.3,10.2,17.5,3.6,11.7,7.7,16.49,117.3,3.9
2018,102,Nene ,HOU,52,14.6,0.594,12.2,10.3,17.9,8.1,18,13.1,16.47,66.4,2.2
2018,103,Jeff Teague,MIN,70,33,0.553,31.4,11.3,21.7,1.2,9.3,5.2,16.44,187.5,6.2
2018,104,Khem Birch,ORL,42,13.8,0.582,16.4,10.1,12.7,13.2,21.1,17.1,16.43,50.3,1.7
